State,Station ID,Longitude,Latitude
NY,004326,-77.600057,43.145046
NY,004341,-77.531757,43.098199
NY,004342,-77.538606,43.166948
NY,004380,-77.725710,43.308353
NY,004381,-77.485862,43.214307
NY,004480,-77.292322,42.902933
NY,004481,-77.394603,42.817580
NY,004482,-77.255471,42.848646
NY,004483,-76.970671,42.873382
NY,004631,-78.076364,42.842297
NY,004780,-76.730988,43.235204
NY,005180,-78.631060,42.030080
NY,005181,-78.478422,42.523695
NY,005182,-79.043632,42.158410
NY,005183,-78.332710,42.197130
NY,005280,-79.758432,42.129776
NY,005281,-79.162134,42.003364
NY,005282,-79.143499,42.551950
NY,005283,-79.452397,42.189169
NY,005342,-78.773133,42.960081
NY,005380,-78.751254,42.930099
NY,005381,-78.921739,43.004086
NY,005382,-78.697089,42.972920
NY,005383,-78.900121,42.980541
NY,005384,-78.771690,42.728990
NY,005480,-78.772469,43.092736
NY,005484,-78.468904,43.253113
NY,005485,-79.020756,43.135670
NY,005486,-79.008533,43.266063
NY,006100,-77.737406,42.329033
NY,006180,-77.906982,42.136396
NY,006280,-76.787260,42.011750
NY,006281,-76.786294,42.185753
NY,006282,-76.832615,42.050284
NY,006310,-76.926510,42.347270
NY,006340,-76.907886,42.443636
NY,006400,-77.598785,42.540405
NY,006441,-77.123021,42.181527
NY,006480,-77.222585,42.403509
NY,006482,-77.106100,42.148280
NY,006483,-77.077450,42.151724
NY,006484,-77.068765,42.163021
NY,006485,-77.156241,42.102223
NY,006500,-76.495140,42.004115
NY,006680,-77.064841,42.668425
NY,007100,-73.457110,44.989267
NY,007111,-73.434827,44.735200
NY,007181,-73.360975,44.999666
NY,007182,-73.448068,44.630865
NY,007183,-73.532370,44.974150
NY,007231,-74.414722,44.233137
NY,007280,-74.297894,44.848691
NY,007300,-75.914637,44.089534
NY,007331,-76.037977,43.769232
NY,007351,-75.963994,44.298470
NY,007380,-75.843484,44.034063
NY,007381,-75.986270,44.337540
NY,007480,-75.485422,44.070862
NY,007481,-75.760090,43.802255
NY,007500,-74.744691,44.261577
NY,007501,-75.081420,44.633370
NY,007580,-75.560003,44.648320
NY,007581,-74.724286,44.979913
NY,008131,-74.563428,42.179649
NY,008180,-73.377094,42.466270
NY,008280,-73.784399,41.535439
NY,008331,-74.225630,41.347144
NY,008333,-74.136871,41.553665
NY,008333,-74.136871,41.553790
NY,008380,-74.416180,41.527660
NY,008381,-74.418038,41.233215
NY,008382,-74.689544,41.355548
NY,008383,-73.992329,41.384351
NY,008411,-73.557630,41.384882
NY,008480,-73.804570,41.359980
NY,008481,-73.589128,41.400605
NY,008580,-74.016898,41.235644
NY,008631,-74.079995,41.763901
NY,008700,-73.721536,41.034462
NY,008742,-73.911893,41.218717
NY,008780,-73.642755,41.353331
NY,009121,-75.941995,42.305418
NY,009122,-75.967870,42.105870
NY,009180,-76.000844,42.000003
NY,009181,-76.036570,42.090515
NY,009199,-75.939964,42.117169
NY,009280,-75.524013,42.504637
NY,009380,-75.414698,42.056467
NY,009381,-74.908057,41.961646
NY,009400,-75.192900,42.376536
NY,009480,-75.102748,42.458634
NY,009580,-74.273370,42.714497
NY,009581,-74.460266,42.392215
NY,009582,-74.414354,42.677500
NY,009631,-74.863374,41.926646
NY,009632,-74.644660,41.642330
NY,009650,-74.603602,41.730215
NC,0A0001,-79.355100,36.068700
NC,0A0501,-82.004400,35.946900
NC,0A0701,-76.977600,36.079600
NC,0A0901,-78.556300,33.937100
NC,0A1001,-82.602000,35.561300
NC,0A1002,-82.592600,35.607700
NC,0A1003,-82.731100,35.551400
NC,0A1101,-81.584400,35.728500
NC,0A1301,-81.540900,35.896300
NC,0A1302,-81.657100,36.117300
NC,0A1501,-76.737100,34.710100
NC,0A1701,-81.218700,35.685700
NC,0A1801,-79.042700,35.737900
NC,0A1802,-79.088000,35.619000
NC,0A2201,-81.671700,35.296200
NC,0A2301,-78.700800,34.350800
NC,0A2401,-77.088600,35.106700
NC,0A2501,-78.947600,35.053700
NC,0A2502,-78.740200,35.136300
NC,0A2503,-78.949500,35.000100
NC,0A2701,-75.546500,35.795300
NC,0A2702,-75.976700,35.894400
NC,0A2703,-75.742300,36.093100
NC,0A2901,-80.525000,35.961200
NC,0A3001,-77.760800,34.917700
NC,0A3002,-78.127100,34.993600
NC,0A3003,-77.879300,34.947300
NC,0A3101,-78.907400,36.021100
NC,0A3102,-78.925300,36.057500
NC,0A3103,-78.936200,36.019500
NC,0A3104,-78.864000,35.957600
NC,0A3201,-77.784200,35.906700
NC,0A3301,-80.367440,36.046410
NC,0A3302,-80.255000,36.158500
NC,0A3303,-80.314300,36.031200
NC,0A3304,-80.407400,36.083000
NC,0A3501,-81.254000,35.201600
NC,0A3502,-81.219000,35.278300
NC,0A3503,-81.054800,35.262400
NC,0A3801,-78.723900,36.216400
NC,0A4001,-79.576800,36.062200
NC,0A4003,-79.811200,36.026300
NC,0A4004,-79.752700,36.118900
NC,0A4005,-79.864900,35.963800
NC,0A4006,-80.008000,36.095700
NC,0A4007,-79.810100,36.031600
NC,0A4008,-79.692200,36.207400
NC,0A4009,-80.012000,35.952100
NC,0A4010,-79.993400,35.936600
NC,0A4011,-80.024300,35.984900
NC,0A4012,-80.027700,36.102400
NC,0A4013,-80.041500,36.089600
NC,0A4201,-78.788100,35.410900
NC,0A4301,-82.961800,35.476100
NC,0A4303,-83.031600,35.521600
NC,0A4304,-82.997600,35.589400
NC,0A4401,-82.531200,35.433300
NC,0A5001,-78.531900,35.429400
NC,0A5301,-77.706800,35.204500
NC,0A5901,-80.782200,35.281700
NC,0A5903,-80.829100,35.228100
NC,0A5905,-80.842900,35.284500
NC,0A5906,-80.828300,35.311700
NC,0A5907,-80.758000,35.207200
NC,0A5910,-80.906800,35.120600
NC,0A5980,-80.806100,35.234300
NC,0A5982,-80.865800,35.201700
NC,0A5984,-80.838800,35.236500
NC,0A5985,-80.892800,35.245100
NC,0A5986,-80.891100,35.152700
NC,0A6201,-79.383300,35.281700
NC,0A6301,-78.099000,35.785400
NC,0A6302,-78.098400,35.865900
NC,0A6303,-77.805600,36.099800
NC,0A6401,-77.898900,34.361200
NC,0A6402,-77.955400,34.252400
NC,0A6403,-77.814800,34.219500
NC,0A6405,-77.959500,34.230500
NC,0A6407,-77.868400,34.274700
NC,0A6408,-77.862900,34.197600
NC,0A6501,-77.584800,36.528400
NC,0A6701,-79.162300,35.994900
NC,0A6702,-79.140500,36.082900
NC,0A7101,-76.381200,36.220200
NC,0A7201,-78.962400,36.288400
NC,0A7301,-77.353800,35.602800
NC,0A7302,-77.363100,35.585300
NC,0A7901,-80.507000,35.620100
NC,0A7902,-80.538700,35.609000
NC,0A8101,-78.314300,34.999400
NC,0A8401,-80.146900,36.294500
NC,0A8501,-80.743300,36.551200
NC,0A8502,-80.710800,36.369800
NC,0A8503,-80.531200,36.434800
NC,0A8601,-83.306900,35.513900
NC,0A8602,-83.553800,35.361400
NC,0A8901,-80.496700,34.942500
NC,0A8902,-80.569000,35.013800
NC,0A9001,-78.324400,36.396400
NC,0A9101,-78.511400,35.671800
NC,0A9102,-78.785600,35.842300
NC,0A9103,-78.579900,35.845700
NC,0A9104,-78.681600,35.783300
NC,0A9105,-78.680200,35.835400
NC,0A9106,-78.662000,35.842500
NC,0A9107,-78.715800,35.805200
NC,0A9108,-78.681500,35.828700
NC,0A9109,-78.591500,35.741400
NC,0A9201,-78.187800,36.538900
NC,0A9401,-81.575200,36.223400
NC,0A9402,-81.649800,36.153100
NC,0A9403,-81.671500,36.128600
NC,0A9501,-78.036100,35.315300
NC,0A9601,-81.373000,36.168500
NC,0A9602,-81.143100,36.149100
NC,0W1401,-76.359000,36.514600
NC,0W1701,-81.355900,35.720200
NC,0W1803,-79.429000,35.711400
NC,0W2802,-80.254200,35.871800
NC,0W4701,-76.439800,35.546600
NC,0W7001,-77.877300,34.451100
NC,0W7002,-78.051300,34.451800
NC,0W7501,-79.818200,35.602400
NC,0W8501,-80.769400,36.456600
ND,000002,-103.411000,46.117000
ND,000003,-98.527340,45.964850
ND,000004,-96.833920,46.195760
ND,000004,-112.342342,42.798527
ND,000005,-103.757200,48.139860
ND,000006,-97.230110,48.867820
ND,000008,-102.545900,48.952810
ND,000009,-100.933800,47.225160
ND,000010,-98.959630,48.157780
ND,000010,-105.601000,48.106000
ND,000012,-98.870120,47.119730
ND,000012,-109.545000,47.055000
ND,000201,-103.217296,48.342285
ND,000201,-104.515000,48.161000
ND,000203,-101.292960,47.772701
ND,000205,-97.697282,46.225735
ND,000207,-80.501355,41.943120
ND,000207,-99.278707,46.877965
ND,000211,-97.091450,47.526792
ND,000215,-98.755404,46.982284
ND,000217,-96.783505,46.847904
ND,000219,-100.904575,46.658689
ND,000221,-103.189437,46.971188
ND,000223,-101.433965,46.861494
ND,000225,-100.329126,46.822559
ND,000229,-98.024148,47.439928
ND,000231,-97.533323,48.412555
ND,000233,-101.549167,48.348604
ND,000235,-96.839657,46.898831
ND,000237,-98.361742,48.635279
ND,000241,-100.539120,48.820788
ND,000243,-97.189979,48.710193
ND,000245,-97.572956,46.875984
ND,000247,-98.679275,47.198088
ND,000249,-101.442629,47.646648
ND,000251,-100.067079,45.958124
ND,000253,-100.076132,48.354774
ND,000257,-103.994085,48.140471
ND,000259,-97.238677,47.049975
ND,000261,-99.704000,47.322400
ND,000265,-96.831013,46.296774
ND,000267,-103.485500,48.471000
ND,000271,-102.046208,47.299117
ND,000273,-102.007168,46.370592
ND,000275,-101.426409,47.131678
ND,000277,-102.550641,46.443575
ND,000279,-103.350132,46.889626
ND,000281,-101.180783,48.156974
ND,000283,-100.784862,46.831240
ND,000285,-96.839150,46.734900
ND,000287,-97.045002,47.895275
ND,000289,-102.799825,47.031226
ND,000291,-103.569300,46.178500
ND,000293,-102.819700,47.444900
ND,000295,-97.557100,48.959300
ND,000303,-98.227708,48.031682
ND,000307,-101.067093,47.315544
ND,000501,-96.798600,46.856854
ND,000503,-100.438600,46.483200
ND,000603,-103.644274,48.145159
ND,000605,-100.867989,46.829276
ND,000607,-102.780835,46.888698
ND,000609,-101.314265,48.217389
ND,000611,-101.312517,48.245197
OH,000007,-83.768945,39.851771
OH,000021,-81.557293,40.052397
OH,000026,-82.187152,39.707150
OH,000028,-82.611698,39.021459
OH,000050,-84.154540,40.605282
OH,000053,-83.431446,40.425546
OH,000054,-82.231262,39.212600
OH,000056,-84.341206,40.291653
OH,000065,-84.364092,39.385173
OH,000067,-81.136786,40.795632
OH,000069,-80.854736,41.754266
OH,000071,-83.694624,41.660323
OH,000105,-84.109375,39.742617
OH,000121,-82.958294,39.953491
OH,000123,-81.366352,40.825343
OH,000124,-81.396279,40.818482
OH,000131,-84.144137,40.686537
OH,000134,-80.759644,40.070639
OH,000135,-81.532730,39.939650
OH,000136,-80.651925,40.253704
OH,000139,-84.296029,39.311091
OH,000141,-80.603478,41.166077
OH,000142,-81.750186,41.424415
OH,000147,-81.625623,41.203122
OH,000153,-83.137816,40.083672
OH,000155,-83.330210,39.960731
OH,000156,-81.510920,40.003190
OH,000158,-83.555778,41.655382
OH,000159,-82.180345,40.894617
OH,000162,-81.828102,39.212619
OH,000163,-82.689040,40.604505
OH,000165,-81.540826,40.303904
OH,000166,-80.685270,40.402232
OH,000167,-80.759355,39.964221
OH,000169,-83.771411,39.921178
OH,000171,-83.940747,39.902276
OH,000200,-82.869329,41.521719
OH,000202,-82.859051,41.516497
OH,000205,-82.829789,41.524352
OH,000501,-83.172500,40.712317
OH,000502,-82.911296,39.906036
OH,000505,-82.084313,39.348982
OH,000506,-84.217275,40.140057
OH,000507,-81.562575,40.104418
OH,000508,-82.822375,40.400653
OH,000509,-83.328955,38.980083
OH,000515,-83.163786,40.287520
OH,000516,-84.042004,39.026014
OH,000517,-83.129828,39.796565
OH,000518,-83.023859,38.956912
OH,000520,-80.738416,41.716475
OH,000523,-84.348177,39.240995
OH,000528,-84.533580,39.157556
OH,000530,-80.792874,41.120435
OH,000531,-82.463348,39.946612
OH,000533,-80.870628,39.764382
OH,000534,-84.645581,40.899939
OH,000535,-83.495378,41.725616
OH,000538,-83.642976,41.698474
OH,000539,-82.763726,39.839168
OH,000541,-82.520901,40.438471
OH,000543,-80.729678,41.197942
OH,000544,-84.284735,39.815946
OH,000545,-84.410464,39.913888
OH,000546,-84.143007,39.786816
OH,000547,-84.219733,39.747933
OH,000548,-84.390484,39.774600
OH,000549,-84.156727,40.070943
OH,000550,-81.517224,40.744310
OH,000551,-81.611690,41.113989
OH,000553,-80.545827,41.176703
OH,000554,-80.755275,41.110342
OH,000555,-80.710414,41.236927
OH,000556,-81.361592,40.788529
OH,000557,-81.377101,40.829480
OH,000558,-81.686835,41.041350
OH,000559,-81.533731,41.062129
OH,000560,-81.442056,41.064316
OH,000563,-81.536247,41.026316
OH,000565,-83.422321,41.637909
OH,000566,-81.818282,41.382410
OH,000567,-81.817575,41.416457
OH,000568,-81.815288,41.430644
OH,000569,-81.651978,41.371686
OH,000570,-81.674118,41.492079
OH,000571,-81.828860,41.471925
OH,000572,-81.749104,41.469937
OH,000573,-81.692854,41.476468
OH,000575,-81.662500,41.524630
OH,000576,-81.580893,41.566223
OH,000577,-81.816283,41.328765
OH,000578,-81.509069,41.397065
OH,000580,-81.448120,41.555821
OH,000581,-81.858000,41.424515
OH,000583,-81.605808,41.413335
OH,000585,-81.681779,41.476218
OH,000586,-81.469349,41.619108
OH,000587,-81.465937,41.590089
OH,000588,-81.413881,41.617860
OH,000591,-81.399166,41.389327
OH,000593,-81.683783,41.440273
OH,000594,-81.840347,41.400427
OH,000595,-81.722590,41.489177
OH,000596,-81.202604,41.692363
OH,000601,-82.811747,39.931779
OH,000602,-81.484582,40.980035
OH,000603,-83.763382,41.673274
OH,000604,-82.641491,41.372274
OH,000605,-83.646195,41.556117
OH,000606,-82.828622,38.612809
OH,000607,-81.809975,40.558284
OH,000608,-82.324966,40.826660
OH,000609,-81.785719,41.159487
OH,000610,-81.793490,41.210975
OH,000611,-81.804479,41.260773
OH,000612,-84.189892,39.852410
OH,000614,-81.785605,41.159740
OH,000615,-81.693155,41.476368
OH,000616,-82.528412,40.678708
OH,000617,-81.489496,40.611006
OH,000618,-81.386732,40.443292
OH,000619,-83.116975,39.828428
OH,000621,-83.760872,40.825948
OH,000622,-82.679046,39.732633
OH,000623,-84.122494,39.868991
OH,000624,-84.230238,40.016416
OH,000626,-84.400656,39.287854
OH,000627,-82.035545,39.948565
OH,000628,-82.438403,40.061984
OH,000703,-82.637860,39.081808
OH,000707,-82.706479,39.949877
OH,000709,-80.741530,39.974976
OH,000710,-83.888376,38.878697
OH,000711,-83.999881,39.824099
OH,000715,-83.891303,39.502846
OH,000719,-83.659584,41.116218
OH,000720,-83.044198,39.956241
OH,000721,-83.074242,40.409694
OH,000725,-83.660339,41.008370
OH,000727,-83.688818,41.724167
OH,000728,-82.045538,41.464990
OH,000729,-83.532720,41.689511
OH,000731,-82.582988,41.401741
OH,000732,-83.636020,41.688212
OH,000734,-83.010597,41.524874
OH,000737,-83.672758,41.037302
OH,000738,-84.580994,40.741966
OH,000739,-83.515819,41.684066
OH,000740,-83.074888,40.434034
OH,000741,-81.902743,40.181891
OH,000743,-84.770014,39.828717
OH,000744,-82.934559,39.993775
OH,000745,-83.901106,39.892825
OH,000748,-84.574790,40.649328
OH,000749,-84.243288,39.586775
OH,000750,-80.556064,41.920258
OH,000752,-82.900694,39.933298
OH,000753,-80.629477,41.053721
OH,000755,-81.398500,40.765501
OH,000756,-81.407738,40.783105
OH,000759,-81.477821,41.189605
OH,000760,-81.700911,41.136010
OH,000761,-81.662190,41.054486
OH,000762,-80.686261,41.148260
OH,000764,-80.723510,41.229777
OH,000765,-81.358092,41.326374
OH,000766,-81.476821,41.328768
OH,000768,-83.610087,39.233346
OH,000769,-83.012027,39.388050
OH,000770,-81.551528,39.778397
OH,000771,-81.304926,39.794901
OH,000772,-82.529730,39.194169
OH,000773,-81.438804,39.472229
OH,000774,-80.592169,40.876070
OH,000775,-80.986614,40.064864
OH,000776,-81.335735,40.641010
OH,000777,-82.066998,40.956203
OH,000778,-82.839402,40.762123
OH,000779,-81.826031,40.806236
OH,000780,-81.390465,40.581081
OH,000781,-81.565131,41.048788
OH,000782,-83.966451,39.473842
OH,000783,-83.429288,41.477605
OK,AVC001,-97.52151111,35.334431
OK,AVC002,-97.41027778,35.170664
OK,AVC003,-97.44671667,35.181306
OK,AVC004,-97.734775,35.391597
OK,AVC005,-97.28937222,35.492953
OK,AVC006,-97.58806389,35.511633
OK,AVC007,-97.61048333,35.460456
OK,AVC008,-97.41527222,35.439311
OK,AVC009,-96.0671111,36.065167
OK,AVC010,-95.85135833,36.191872
OK,AVC011,-96.01135278,36.000583
OK,AVC012,-95.84573333,36.220897
OK,AVC013,-96.11894167,36.093186
OK,AVC014,-95.88629444,36.008531
OK,AVC015,-98.37760833,34.601461
OK,AVC016,-97.35711389,36.695228
OK,AVC017,-99.39544444,34.637450
OK,AVC018,-96.05234,36.158740
OK,AVC019,-95.83904444,36.153986
OK,AVC020,-97.48648889,35.426775
OK,AVC021,-95.30957,35.533510
OK,AVC022,-97.21292,34.720700
OK,AVC023,-97.56956389,35.441678
OK,AVC024,-97.51342778,35.563767
OK,AVC025,-95.82400278,36.083300
OK,AVC026,-97.48756389,35.534394
OK,AVC027,-99.29873667,36.362583
OK,AVC028,-97.15046667,33.734967
OK,AVC029,-96.33869167,34.077217
OK,AVC030,-95.46442778,35.626253
OK,AVC031,-97.34351667,36.996994
OK,AVC032,-97.14497222,36.116286
OK,AVC033,-97.95376,35.281680
OK,AVC034,-97.87255278,36.536736
OK,AVC035,-95.96167778,35.664572
OK,AVC036,-98.52738611,34.113206
OK,AVC037,-99.01558056,35.291544
OK,AVC038,-98.80057222,36.797683
OK,AVC039,-97.851389,36.116389
OK,AVC040,-96.86884167,35.986106
OK,AVC041,-96.98218333,36.676519
OK,AVC042,-95.2406277,36.628433
OK,AVC043,-95.2815611,36.612153
OK,AVC044,-94.625725,35.771097
OK,AVC045,-95.31446667,35.037750
OK,AVC046,-97.123200,34.534000
OK,AVC047,-96.837686,35.709647
OK,AVC048,-97.982464,34.187317
OK,AVC049,-97.927314,34.158281
OK,AVC050,-96.142886,35.239764
OK,AVC051,-95.903372,34.942325
OK,AVC052,-96.233417,34.550058
OK,AVC053,-96.674633,35.192069
OK,AVC054,-99.998740,35.227000
OK,AVC055,-97.961164,35.097386
OK,AVC056,-97.466303,35.474800
OK,AVC057,-98.480025,36.328953
OK,AVC058,-101.3442333,36.768283
OK,AVC059,-101.2057083,36.634572
OK,AVC060,-98.470339,35.117150
OK,AVC061,-97.539481,35.391389
OK,AVC062,-95.399983,34.000083
OK,AVC063,-96.013417,36.134836
OK,AVC064,-95.933403,36.159292
OK,AVC065,-97.575664,35.547242
OK,AVC067,-97.278310,35.398000
OK,AVC068,-95.860203,36.113508
OK,AVC069,-97.495170,35.376120
OK,AVC070,-96.911980,35.407810
OK,AVC071,-97.584470,35.720560
OK,AVC072,-97.514430,35.456020
OK,AVC073,-97.515480,35.456460
OK,WIM001,-95.935092,36.636900
OK,WIM002,-97.147506,34.462528
OK,WIM003,-97.449061,35.391594
OK,WIM006,-96.144206,35.428719
OK,WIM007,-98.468253,35.841792
OK,WIM009,-96.687108,34.755883
OK,WIM010,-95.704933,35.068658
OK,WIM011,-97.958519,34.730339
OK,WIM016,-95.387408,36.170183
OK,WIM021,-96.531560,33.824690
OK,WIM022,-94.615008,35.105667
OK,WIM023,-98.285628,36.391300
OK,WIM025,-102.517470,36.810190
OK,WIM027,-97.345475,36.746233
OK,WIM028,-97.832108,35.500367
OK,WIM029,-94.742425,35.446050
OK,WIM030,-97.481517,35.158706
OK,WIM032,-94.912260,33.940260
OK,WIM104,-97.415647,35.733764
OK,WIM114,-99.346847,35.421714
OK,WIM118,-98.655322,34.638367
OR,001001,-117.941590,44.952160
OR,001007,-117.775232,44.861994
OR,001010,-117.227199,44.781472
OR,001011,-117.916276,45.012428
OR,001013,-117.695470,44.697179
OR,001014,-117.365657,44.492637
OR,002003,-123.444980,44.492290
OR,002005,-123.428963,44.654700
OR,002007,-123.282542,44.401047
OR,003006,-121.905646,45.322785
OR,003007,-121.705611,45.284315
OR,003008,-121.740437,45.301756
OR,003009,-121.713720,45.280850
OR,003011,-122.781080,45.266350
OR,003013,-122.676280,45.080250
OR,003014,-122.389140,45.198220
OR,003016,-122.728294,45.373448
OR,003017,-122.532810,45.408450
OR,003018,-122.584620,45.423230
OR,003020,-122.583990,45.248170
OR,004001,-123.916090,46.066200
OR,004004,-123.852979,46.187926
OR,005006,-123.063650,46.099290
OR,006001,-124.181260,43.595760
OR,006004,-124.415060,43.093110
OR,006009,-124.215840,43.296180
OR,007001,-120.764570,44.305140
OR,007002,-121.115671,44.262450
OR,008005,-124.216160,42.012960
OR,008009,-124.490230,42.743110
OR,009003,-121.325146,44.006027
OR,009005,-121.191530,44.049630
OR,009007,-121.301070,44.083230
OR,009009,-121.307220,44.064440
OR,009014,-121.636130,44.375100
OR,009015,-121.404660,44.201360
OR,009020,-121.202870,44.232450
OR,009021,-121.246130,44.272950
OR,009022,-121.168820,44.276680
OR,009023,-121.173160,44.304610
OR,009024,-120.237830,43.674450
OR,009025,-121.318770,44.022410
OR,010003,-123.720520,43.660180
OR,010004,-122.908270,43.298020
OR,010005,-81.010060,36.941140
OR,010005,-123.352730,43.293660
OR,010006,-123.464720,43.106100
OR,010007,-123.321650,43.501640
OR,010008,-123.283360,42.931550
OR,011004,-120.169140,45.232040
OR,011007,-120.167843,45.644785
OR,011009,-120.030624,45.790405
OR,012003,-119.529320,44.465320
OR,012006,-119.103810,44.720220
OR,012009,-118.698810,44.463740
OR,013001,-119.004930,43.628980
OR,013003,-119.084380,43.526430
OR,013005,-119.020080,43.585720
OR,013007,-119.020670,43.585860
OR,014003,-121.563540,45.508310
OR,014004,-121.868055,45.674992
OR,015001,-123.080950,42.432410
OR,015002,-122.638982,42.146013
OR,015007,-122.609370,42.131390
OR,015011,-123.052220,42.235300
OR,015013,-122.810120,42.548120
OR,015014,-122.759150,42.231340
OR,015017,-122.866920,42.356080
OR,015019,-122.865600,42.323230
OR,015020,-122.579530,42.422300
OR,016002,-121.136690,44.611770
OR,016006,-121.159730,44.697680
OR,017001,-123.370090,42.536680
OR,017003,-123.722840,42.002140
OR,017005,-123.417350,42.411760
OR,018006,-121.779985,43.197849
OR,018017,-121.196830,42.440180
OR,018018,-121.758590,42.225250
OR,018019,-121.889130,42.003340
OR,018020,-121.558350,42.024130
OR,018021,-121.977670,42.697090
OR,018022,-121.878210,42.494890
OR,018023,-121.877640,42.654500
OR,019004,-120.282150,42.479940
OR,019008,-120.298060,41.996540
OR,019010,-121.005920,43.127610
OR,020004,-123.392840,44.145900
OR,020005,-123.412780,44.049440
OR,020008,-123.062650,44.062780
OR,020010,-122.524900,44.131690
OR,020011,-123.061270,44.086450
OR,020017,-122.436930,43.729300
OR,020020,-123.114050,43.750420
OR,020023,-123.321830,44.134660
OR,020024,-123.200267,44.144958
OR,020025,-123.029858,44.029511
OR,020026,-124.100609,44.028303
OR,020027,-122.947066,44.058346
OR,020028,-123.173188,44.078413
OR,021006,-123.598950,44.595650
OR,021007,-123.996710,44.997700
OR,021008,-124.016320,44.967470
OR,021009,-124.052990,44.654540
OR,022005,-123.061360,44.653560
OR,022010,-122.942550,44.629550
OR,022012,-123.108400,44.356150
OR,022013,-122.831170,44.485240
OR,022016,-123.061410,44.359950
OR,022017,-122.298480,44.403530
OR,022020,-123.180890,44.567260
OR,022022,-123.098000,44.632520
OR,023006,-117.012390,43.988680
OR,023012,-117.861850,42.411240
OR,023013,-118.083140,43.746860
OR,023014,-116.947570,44.021300
OR,023016,-117.217340,44.286100
OR,024001,-122.858180,45.121240
OR,024004,-122.962410,44.907460
OR,024005,-122.848490,44.842920
